datetime,mw,temp_f,feels_like_f,humidity_pct
2018-01-21 14:00:00,26483.39,55.0,50.2,56
2018-01-21 15:00:00,26713.63,56.2,52.0,59
2018-01-21 16:00:00,27855.161,55.9,52.4,63
2018-01-21 17:00:00,29914.384,54.2,52.4,76
2018-01-21 18:00:00,30805.822999999997,48.5,44.6,82
2018-01-21 19:00:00,30316.324,49.2,45.8,80
2018-01-21 20:00:00,29773.404,51.2,46.8,66
2018-01-21 21:00:00,28539.608999999997,52.5,46.9,67
2018-01-21 22:00:00,27002.384,51.0,45.3,71
2018-01-21 23:00:00,25237.593,50.7,45.2,71
2018-01-22 00:00:00,24109.747,49.3,44.3,78
2018-01-22 01:00:00,23478.516,48.0,43.1,83
2018-01-22 02:00:00,23269.208,49.1,44.0,80
2018-01-22 03:00:00,23467.964,46.8,41.5,86
2018-01-22 04:00:00,24288.196,46.8,41.7,85
2018-01-22 05:00:00,26345.358,45.5,41.3,89
2018-01-22 06:00:00,29635.174,45.5,41.0,89
2018-01-22 07:00:00,31347.402,44.5,40.2,91
2018-01-22 08:00:00,31122.466999999997,46.6,42.4,84
2018-01-22 09:00:00,30500.261,47.8,43.8,83
2018-01-22 10:00:00,29835.415,50.0,45.5,80
2018-01-22 11:00:00,29191.985,52.0,47.6,77
2018-01-22 12:00:00,28764.181,53.7,49.8,74
2018-01-22 13:00:00,28497.926,57.7,53.4,67
2018-01-22 14:00:00,28328.53,60.3,55.8,61
2018-01-22 15:00:00,28367.169,62.1,57.3,58
2018-01-22 16:00:00,29276.139,62.3,58.5,59
2018-01-22 17:00:00,31496.643,61.3,57.0,60
2018-01-22 18:00:00,32196.835,57.8,52.9,65
2018-01-22 19:00:00,31809.548000000003,54.7,50.3,72
2018-01-22 20:00:00,30962.587,52.6,48.3,74
2018-01-22 21:00:00,29467.042,52.8,48.3,74
2018-01-22 22:00:00,27478.447,51.5,46.6,78
2018-01-22 23:00:00,25550.44,51.3,46.2,79
2018-01-23 00:00:00,24137.689,50.4,45.2,81
2018-01-23 01:00:00,23387.514,50.5,44.9,77
2018-01-23 02:00:00,23036.348,50.2,44.7,75
2018-01-23 03:00:00,23047.45,51.3,45.6,78
2018-01-23 04:00:00,23649.253,52.8,47.5,88
2018-01-23 05:00:00,25487.208,53.8,49.7,93
2018-01-23 06:00:00,28444.611,54.7,50.5,95
2018-01-23 07:00:00,30196.561,55.2,51.8,96
2018-01-23 08:00:00,30083.352,57.0,51.6,94
2018-01-23 09:00:00,29962.002,58.0,53.5,94
2018-01-23 10:00:00,29615.274,58.7,56.3,95
2018-01-23 11:00:00,29301.832,60.6,59.9,93
2018-01-23 12:00:00,28555.609,60.2,58.3,90
2018-01-23 13:00:00,27974.441,60.5,58.1,87
2018-01-23 14:00:00,27808.524,61.1,59.1,79
2018-01-23 15:00:00,28023.644,62.1,59.6,66
2018-01-23 16:00:00,28985.339,56.9,50.3,62
2018-01-23 17:00:00,30805.536,56.3,47.8,48
2018-01-23 18:00:00,31610.33,52.8,43.1,44
2018-01-23 19:00:00,31337.788,50.1,41.1,43
2018-01-23 20:00:00,30748.847,48.6,39.3,45
2018-01-23 21:00:00,29503.195,48.2,39.1,45
2018-01-23 22:00:00,27706.737,47.2,38.3,47
2018-01-23 23:00:00,26031.547,46.0,36.8,49
2018-01-24 00:00:00,24887.897,44.9,36.1,51
2018-01-24 01:00:00,24427.377,43.3,34.8,54
2018-01-24 02:00:00,24359.887,42.2,33.0,57
2018-01-24 03:00:00,24685.127,41.8,33.4,58
2018-01-24 04:00:00,25674.307,41.4,33.4,59
2018-01-24 05:00:00,27996.771,40.4,32.8,61
2018-01-24 06:00:00,31393.083,39.2,31.4,64
2018-01-24 07:00:00,33252.676999999996,39.5,30.6,60
2018-01-24 08:00:00,33028.35,42.7,34.5,55
2018-01-24 09:00:00,32344.673,42.4,34.3,55
2018-01-24 10:00:00,31569.536,43.8,35.5,55
2018-01-24 11:00:00,30722.858999999997,43.6,33.8,50
2018-01-24 12:00:00,30265.166,44.2,34.5,49
2018-01-24 13:00:00,30003.319,44.0,34.4,49
2018-01-24 14:00:00,29995.493,43.7,34.3,49
2018-01-24 15:00:00,30682.394,43.1,33.8,48
2018-01-24 16:00:00,32187.254999999997,42.6,33.4,48
2018-01-24 17:00:00,34707.854999999996,42.1,33.2,47
2018-01-24 18:00:00,35515.141,41.0,32.1,48
2018-01-24 19:00:00,35359.576,39.7,30.9,48
2018-01-24 20:00:00,34841.551,37.3,27.5,52
2018-01-24 21:00:00,33436.325,36.4,26.2,52
2018-01-24 22:00:00,31301.5,35.6,25.4,53
2018-01-24 23:00:00,29562.459,34.3,25.4,55
2018-01-25 00:00:00,28602.855,33.0,24.5,59
2018-01-25 01:00:00,28152.688,32.2,24.3,62
2018-01-25 02:00:00,28176.303,30.6,22.6,67
2018-01-25 03:00:00,28527.244,30.2,22.1,68
2018-01-25 04:00:00,29622.835,29.8,21.5,66
2018-01-25 05:00:00,32126.856,29.0,20.3,65
2018-01-25 06:00:00,35703.316999999995,28.9,19.8,63
2018-01-25 07:00:00,37452.973,28.4,19.3,61
2018-01-25 08:00:00,36424.785,29.9,20.4,54
2018-01-25 09:00:00,34858.992,30.4,21.1,56
2018-01-25 10:00:00,33652.485,32.6,22.7,53
2018-01-25 11:00:00,32753.385,34.3,23.2,48
2018-01-25 12:00:00,31993.218,36.9,25.9,42
2018-01-25 13:00:00,31486.387,39.2,28.8,39
2018-01-25 14:00:00,31110.929,40.0,30.1,38
2018-01-25 15:00:00,31471.941,41.1,31.4,36
2018-01-25 16:00:00,32951.114,42.1,32.2,34
2018-01-25 17:00:00,35750.85,41.7,33.1,36
2018-01-25 18:00:00,37177.573,38.8,30.9,41
2018-01-25 19:00:00,37294.525,34.6,26.9,51
2018-01-25 20:00:00,36902.113,31.4,23.4,58
2018-01-25 21:00:00,35747.656,30.0,22.7,61
2018-01-25 22:00:00,34057.736000000004,27.8,20.9,70
2018-01-25 23:00:00,32427.774,25.8,18.3,78
2018-01-26 00:00:00,31539.434,28.9,22.8,67
2018-01-26 01:00:00,31243.473,28.5,22.5,69
2018-01-26 02:00:00,31332.846,25.2,18.6,81
2018-01-26 03:00:00,31822.307,25.0,17.9,83
2018-01-26 04:00:00,33049.082,25.4,18.7,81
2018-01-26 05:00:00,35410.954,25.0,18.2,82
2018-01-26 06:00:00,38865.566,25.2,18.4,80
2018-01-26 07:00:00,40206.005000000005,25.2,18.7,80
2018-01-26 08:00:00,38788.043,25.3,18.1,74
2018-01-26 09:00:00,36220.186,26.4,18.8,74
2018-01-26 10:00:00,34190.394,31.7,24.8,66
2018-01-26 11:00:00,32671.568,36.5,29.1,52
2018-01-26 12:00:00,31379.885,40.4,32.4,43
2018-01-26 13:00:00,30667.34,43.6,35.5,38
2018-01-26 14:00:00,30257.831,46.2,38.2,35
2018-01-26 15:00:00,30353.546,47.3,39.1,36
2018-01-26 16:00:00,31439.087,46.9,38.9,38
2018-01-26 17:00:00,33900.632,45.5,38.1,41
2018-01-26 18:00:00,34833.372,38.1,30.9,56
2018-01-26 19:00:00,34622.91,34.0,26.5,66
2018-01-26 20:00:00,34129.653,33.9,27.2,78
2018-01-26 21:00:00,33176.965,33.8,27.3,79
2018-01-26 22:00:00,31645.279,34.8,27.9,79
2018-01-26 23:00:00,30240.106,36.0,28.8,77
2018-01-27 00:00:00,29121.295,36.6,29.0,74
2018-01-27 01:00:00,28454.801,36.8,28.8,71
2018-01-27 02:00:00,28241.883,37.0,28.5,68
2018-01-27 03:00:00,28294.169,37.1,28.4,66
2018-01-27 04:00:00,28671.463,37.0,28.2,65
2018-01-27 05:00:00,29574.978000000003,36.9,27.9,64
2018-01-27 06:00:00,30927.186,36.7,27.6,65
2018-01-27 07:00:00,31964.92,36.9,27.4,64
2018-01-27 08:00:00,31948.674,38.9,28.5,53
2018-01-27 09:00:00,30787.241,39.4,29.1,56
2018-01-27 10:00:00,29605.317000000003,43.0,33.5,56
2018-01-27 11:00:00,28460.464,46.5,37.4,55
2018-01-27 12:00:00,27428.004,50.1,41.2,53
2018-01-27 13:00:00,26676.814,53.0,44.4,52
2018-01-27 14:00:00,26374.831,55.3,46.9,52
2018-01-27 15:00:00,26533.77,57.1,49.0,52
2018-01-27 16:00:00,27340.73,58.2,50.6,53
2018-01-27 17:00:00,29171.274,57.7,50.6,57
2018-01-27 18:00:00,29720.972,55.6,48.2,61
2018-01-27 19:00:00,29222.168,53.7,47.1,65
2018-01-27 20:00:00,28572.245000000003,55.8,49.0,58
2018-01-27 21:00:00,27613.958,55.6,49.0,60
2018-01-27 22:00:00,26337.517,54.4,48.3,63
2018-01-27 23:00:00,24884.087,53.6,47.0,65
2018-01-28 00:00:00,23557.541,52.1,45.3,69
2018-01-28 01:00:00,22647.479,51.9,44.8,70
2018-01-28 02:00:00,22270.924,51.3,44.3,73
2018-01-28 03:00:00,21960.362,50.5,44.2,78
2018-01-28 04:00:00,22117.366,50.1,44.5,82
2018-01-28 05:00:00,22466.921,49.9,44.8,86
2018-01-28 06:00:00,23280.973,49.5,45.5,92
2018-01-28 07:00:00,24292.478,48.7,46.5,95
2018-01-28 08:00:00,25588.968,48.0,46.1,97
2018-01-28 09:00:00,26811.313,49.5,47.4,96
2018-01-28 10:00:00,27380.645,50.2,48.9,96
2018-01-28 11:00:00,27742.406,50.5,50.0,97
2018-01-28 12:00:00,27788.292,52.1,52.0,94
2018-01-28 13:00:00,27587.93,52.2,52.3,94
2018-01-28 14:00:00,27522.894,52.3,51.7,94
2018-01-28 15:00:00,27634.309,52.0,50.3,95
2018-01-28 16:00:00,28394.12,51.7,49.6,94
2018-01-28 17:00:00,30309.766,50.9,48.2,93
2018-01-28 18:00:00,30780.496,49.5,47.1,94
2018-01-28 19:00:00,30344.466,48.7,45.6,95
2018-01-28 20:00:00,29575.701,49.5,47.2,96
2018-01-28 21:00:00,28405.040999999997,49.6,47.3,95
2018-01-28 22:00:00,26711.448000000004,49.0,46.8,97
2018-01-28 23:00:00,25179.249,48.6,45.7,97
2018-01-29 00:00:00,24075.513,48.0,44.5,97
2018-01-29 01:00:00,23563.468,47.4,43.7,95
2018-01-29 02:00:00,23429.817,46.8,42.7,95
2018-01-29 03:00:00,23704.099,46.6,42.4,95
2018-01-29 04:00:00,24707.659,45.8,41.1,92
2018-01-29 05:00:00,26904.218999999997,44.7,39.4,90
2018-01-29 06:00:00,30210.708,43.5,37.8,86
2018-01-29 07:00:00,32155.54,42.7,36.6,86
2018-01-29 08:00:00,32305.968,42.5,37.0,86
2018-01-29 09:00:00,32332.329,42.9,37.3,83
2018-01-29 10:00:00,32331.179,43.0,37.3,83
2018-01-29 11:00:00,32136.119,43.6,37.4,81
2018-01-29 12:00:00,32136.031,42.8,35.3,76
2018-01-29 13:00:00,32314.206,41.6,33.6,71
2018-01-29 14:00:00,32439.768,42.3,34.6,65
2018-01-29 15:00:00,32778.412,41.6,34.0,66
2018-01-29 16:00:00,33744.511,42.1,35.6,66
2018-01-29 17:00:00,35568.665,41.3,34.4,69
2018-01-29 18:00:00,35925.517,39.8,33.4,74
2018-01-29 19:00:00,35387.326,38.6,33.0,83
2018-01-29 20:00:00,34557.663,39.4,34.6,84
2018-01-29 21:00:00,32943.386,39.7,35.1,85
2018-01-29 22:00:00,30863.257,38.8,34.1,85
2018-01-29 23:00:00,29069.177,38.2,33.0,80
2018-01-30 00:00:00,27960.846,37.0,31.3,81
2018-01-30 01:00:00,27617.461,35.1,29.6,85
2018-01-30 02:00:00,27600.265,33.5,27.7,86
2018-01-30 03:00:00,27879.589,32.0,27.2,88
2018-01-30 04:00:00,28915.561,33.5,28.7,90
2018-01-30 05:00:00,31042.209000000003,34.2,28.8,91
2018-01-30 06:00:00,34371.386,34.9,28.0,93
2018-01-30 07:00:00,36159.083,33.6,24.1,84
2018-01-30 08:00:00,36237.545,32.4,23.2,80
2018-01-30 09:00:00,36089.932,31.9,21.3,69
2018-01-30 10:00:00,35936.498999999996,31.5,19.4,55
2018-01-30 11:00:00,35675.263,31.9,18.5,51
2018-01-30 12:00:00,35502.471,32.8,18.8,47
2018-01-30 13:00:00,35300.833,32.3,17.6,45
2018-01-30 14:00:00,35083.402,34.8,19.9,39
2018-01-30 15:00:00,35165.315,33.3,19.0,37
2018-01-30 16:00:00,36491.301,34.2,19.9,34
2018-01-30 17:00:00,39341.826,31.7,17.9,34
2018-01-30 18:00:00,40716.768,29.8,17.5,35
2018-01-30 19:00:00,40796.224,27.5,15.0,37
2018-01-30 20:00:00,40393.339,25.2,13.3,44
2018-01-30 21:00:00,38967.172,24.2,12.7,44
2018-01-30 22:00:00,37151.827,23.4,11.4,43
2018-01-30 23:00:00,35517.729,22.5,10.8,45
2018-01-31 00:00:00,34576.233,21.8,11.1,47
2018-01-31 01:00:00,34211.876000000004,21.3,11.2,49
2018-01-31 02:00:00,34313.619999999995,20.9,10.6,50
2018-01-31 03:00:00,34670.519,20.7,10.6,50
2018-01-31 04:00:00,35702.565,20.4,11.0,50
2018-01-31 05:00:00,37980.772,20.7,11.3,50
2018-01-31 06:00:00,41341.41,20.1,11.6,51
2018-01-31 07:00:00,42514.238,19.6,11.5,54
2018-01-31 08:00:00,41003.521,19.9,12.0,55
2018-01-31 09:00:00,38839.09,20.9,12.8,50
2018-01-31 10:00:00,37125.374,23.4,15.2,43
2018-01-31 11:00:00,35594.27,26.7,18.7,35
2018-01-31 12:00:00,34516.829,29.8,21.9,35
2018-01-31 13:00:00,33875.086,31.9,23.6,36
2018-01-31 14:00:00,33608.471,34.0,24.4,35
2018-01-31 15:00:00,34154.785,34.2,23.9,37
2018-01-31 16:00:00,35568.162000000004,35.2,25.2,37
2018-01-31 17:00:00,38075.547,35.8,25.7,37
2018-01-31 18:00:00,39102.055,35.1,25.6,40
2018-01-31 19:00:00,38786.395,33.5,23.4,44
2018-01-31 20:00:00,38004.853,32.0,22.1,48
2018-01-31 21:00:00,36406.619,33.7,22.8,48
2018-01-31 22:00:00,33968.193,34.4,23.0,49
2018-01-31 23:00:00,31900.474,35.8,24.4,48
2018-02-01 00:00:00,30483.757,36.5,25.3,48
2018-02-01 01:00:00,29788.575,37.1,26.0,49
2018-02-01 02:00:00,29461.115,37.4,26.3,50
2018-02-01 03:00:00,29573.617,37.0,26.1,52
2018-02-01 04:00:00,30293.712,37.6,27.0,52
2018-02-01 05:00:00,32220.896,37.1,26.9,54
2018-02-01 06:00:00,35215.679000000004,37.8,27.8,54
2018-02-01 07:00:00,36540.768,37.5,27.8,56
2018-02-01 08:00:00,35846.009000000005,36.9,28.1,58
2018-02-01 09:00:00,34771.148,38.6,29.7,56
2018-02-01 10:00:00,33828.312,40.0,31.2,56
2018-02-01 11:00:00,32939.237,42.4,34.0,55
2018-02-01 12:00:00,32106.85,45.1,36.5,51
2018-02-01 13:00:00,31516.881,47.4,39.0,49
2018-02-01 14:00:00,31242.41,50.0,41.5,47
2018-02-01 15:00:00,31236.218,51.5,43.4,46
2018-02-01 16:00:00,32078.403,52.2,44.6,48
2018-02-01 17:00:00,33809.087,52.0,44.7,50
2018-02-01 18:00:00,34297.320999999996,50.4,42.9,52
2018-02-01 19:00:00,33841.066999999995,49.3,41.6,53
2018-02-01 20:00:00,32924.158,49.4,42.0,54
2018-02-01 21:00:00,31446.179,50.4,42.2,51
2018-02-01 22:00:00,29390.677,49.0,41.6,55
2018-02-01 23:00:00,27651.419,46.8,40.0,68
2018-02-02 00:00:00,26409.89,42.1,33.9,91
2018-02-02 01:00:00,25860.973,40.4,32.2,90
2018-02-02 02:00:00,25699.533000000003,38.8,31.5,93
2018-02-02 03:00:00,25933.691,37.9,30.3,92
2018-02-02 04:00:00,27038.77,36.2,28.5,93
2018-02-02 05:00:00,29441.163,34.2,25.2,89
2018-02-02 06:00:00,33064.83,33.1,24.1,83
2018-02-02 07:00:00,35329.254,30.6,19.7,73
2018-02-02 08:00:00,35385.215,30.9,20.2,74
2018-02-02 09:00:00,34894.557,29.9,20.2,68
2018-02-02 10:00:00,34782.508,30.3,18.2,51
2018-02-02 11:00:00,34762.191,27.6,14.1,45
2018-02-02 12:00:00,34665.191,26.6,12.5,40
2018-02-02 13:00:00,34520.519,27.4,13.7,37
2018-02-02 14:00:00,34626.082,27.4,13.9,35
2018-02-02 15:00:00,35277.07,27.0,13.3,34
2018-02-02 16:00:00,36816.328,26.3,13.0,32
2018-02-02 17:00:00,39641.522,25.5,12.4,31
2018-02-02 18:00:00,41088.832,24.7,12.3,30
2018-02-02 19:00:00,40953.344,23.1,11.9,31
2018-02-02 20:00:00,40592.616,21.0,10.7,40
2018-02-02 21:00:00,39743.409,20.5,10.3,40
2018-02-02 22:00:00,38335.989,19.9,9.6,39
2018-02-02 23:00:00,36903.406,19.4,8.6,39
2018-02-03 00:00:00,35849.823000000004,18.9,8.4,41
2018-02-03 01:00:00,35519.761,18.5,9.1,43
2018-02-03 02:00:00,35400.871,18.1,9.3,45
2018-02-03 03:00:00,35676.802,17.8,9.5,47
2018-02-03 04:00:00,36220.771,17.7,9.7,47
2018-02-03 05:00:00,37270.045,17.6,9.6,47
2018-02-03 06:00:00,38874.143,17.7,9.6,46
2018-02-03 07:00:00,39882.352,17.8,9.8,46
2018-02-03 08:00:00,39474.828,17.9,10.2,51
2018-02-03 09:00:00,37989.341,19.4,10.8,46
2018-02-03 10:00:00,36410.709,22.6,13.5,38
2018-02-03 11:00:00,35149.482,25.8,16.1,35
2018-02-03 12:00:00,33738.577000000005,28.5,18.7,33
2018-02-03 13:00:00,32479.4,30.7,20.8,29
2018-02-03 14:00:00,31729.235,32.8,22.7,25
2018-02-03 15:00:00,31842.854,34.7,24.1,22
2018-02-03 16:00:00,32995.099,35.9,24.8,20
2018-02-03 17:00:00,35554.585999999996,36.0,25.0,20
2018-02-03 18:00:00,37143.184,33.6,23.8,23
2018-02-03 19:00:00,37131.507,30.0,20.5,29
2018-02-03 20:00:00,36729.568,29.8,20.2,38
2018-02-03 21:00:00,35779.075,30.6,20.5,41
2018-02-03 22:00:00,34296.354,30.1,19.9,45
2018-02-03 23:00:00,32714.643,30.2,19.9,47
2018-02-04 00:00:00,31374.087,30.4,19.7,47
2018-02-04 01:00:00,30484.601,30.5,19.7,47
2018-02-04 02:00:00,29911.017,31.1,20.4,47
2018-02-04 03:00:00,29739.327,31.6,21.4,47
2018-02-04 04:00:00,29822.701999999997,32.0,21.5,46
2018-02-04 05:00:00,30276.58,32.2,21.7,45
2018-02-04 06:00:00,31115.677,31.8,21.8,48
2018-02-04 07:00:00,31849.763,32.1,22.5,52
2018-02-04 08:00:00,32611.259,31.4,23.3,55
2018-02-04 09:00:00,33267.265,32.0,24.1,57
2018-02-04 10:00:00,33559.424,33.1,25.5,58
2018-02-04 11:00:00,33734.494999999995,32.5,25.7,67
2018-02-04 12:00:00,33805.028,32.9,26.5,69
2018-02-04 13:00:00,33880.807,33.4,27.4,75
2018-02-04 14:00:00,33944.768000000004,33.9,28.4,85
2018-02-04 15:00:00,34248.753,35.0,30.3,87
2018-02-04 16:00:00,34902.039000000004,35.3,30.1,92
2018-02-04 17:00:00,36054.31,34.6,28.2,94
2018-02-04 18:00:00,35323.2,34.1,27.0,94
2018-02-04 19:00:00,33984.109,35.0,29.7,93
2018-02-04 20:00:00,33235.017,32.6,27.0,97
2018-02-04 21:00:00,32201.817,32.7,28.2,97
2018-02-04 22:00:00,30993.669,33.3,26.8,96
2018-02-04 23:00:00,29965.732,32.1,25.1,97
2018-02-05 00:00:00,28778.321,32.2,25.3,95
2018-02-05 01:00:00,28145.909,32.3,25.5,93
2018-02-05 02:00:00,28049.259,34.0,26.3,91
2018-02-05 03:00:00,28318.456,35.3,27.0,88
2018-02-05 04:00:00,29285.985,32.2,25.9,91
2018-02-05 05:00:00,31469.434,31.7,25.1,91
2018-02-05 06:00:00,34602.021,34.5,25.4,88
2018-02-05 07:00:00,36289.685,32.9,21.8,81
2018-02-05 08:00:00,36087.425,32.0,21.2,77
2018-02-05 09:00:00,35039.709,30.1,18.2,70
2018-02-05 10:00:00,34109.762,28.8,16.3,59
2018-02-05 11:00:00,33431.379,29.7,17.3,52
2018-02-05 12:00:00,32814.645000000004,31.2,19.6,49
2018-02-05 13:00:00,32331.196,32.5,21.1,44
2018-02-05 14:00:00,32002.245,33.1,22.2,40
2018-02-05 15:00:00,32124.555,33.6,23.0,38
2018-02-05 16:00:00,33453.171,34.0,24.2,37
2018-02-05 17:00:00,36259.594,33.9,24.9,37
2018-02-05 18:00:00,38324.808,31.3,24.4,52
2018-02-05 19:00:00,38527.074,27.2,19.5,53
2018-02-05 20:00:00,38202.594,24.2,16.1,68
2018-02-05 21:00:00,36893.337,24.6,16.8,69
2018-02-05 22:00:00,34889.652,24.4,16.6,71
2018-02-05 23:00:00,33238.477,25.5,17.8,63
2018-02-06 00:00:00,32156.198,26.1,18.9,62
2018-02-06 01:00:00,31681.176,25.2,18.2,65
2018-02-06 02:00:00,31493.391,26.3,19.3,64
2018-02-06 03:00:00,31685.063,25.3,18.1,72
2018-02-06 04:00:00,32617.471,26.5,19.4,67
2018-02-06 05:00:00,34830.272,27.1,19.9,70
2018-02-06 06:00:00,37961.819,26.9,19.7,75
2018-02-06 07:00:00,39118.691,26.9,19.3,75
2018-02-06 08:00:00,38252.557,27.5,19.4,79
2018-02-06 09:00:00,37015.966,29.6,21.8,77
2018-02-06 10:00:00,35950.982,32.0,25.0,74
2018-02-06 11:00:00,34841.384,34.7,28.1,71
2018-02-06 12:00:00,33657.96,38.1,31.6,64
2018-02-06 13:00:00,33172.432,40.4,33.9,57
2018-02-06 14:00:00,32733.756,41.5,34.2,52
2018-02-06 15:00:00,32692.749000000003,42.9,35.7,49
2018-02-06 16:00:00,33435.173,43.5,36.7,48
2018-02-06 17:00:00,35427.422,43.3,36.1,48
2018-02-06 18:00:00,36729.711,40.1,33.6,56
2018-02-06 19:00:00,36611.5,33.3,26.3,73
2018-02-06 20:00:00,36083.121,33.7,27.2,66
2018-02-06 21:00:00,34786.248,32.0,25.5,71
2018-02-06 22:00:00,32913.911,29.2,22.3,79
2018-02-06 23:00:00,31295.751,29.2,22.7,79
2018-02-07 00:00:00,29971.774,28.4,21.8,81
2018-02-07 01:00:00,29428.985,28.0,21.0,81
2018-02-07 02:00:00,29203.018,27.7,21.1,84
2018-02-07 03:00:00,29299.879999999997,30.6,24.0,78
2018-02-07 04:00:00,30081.413,31.3,24.2,76
2018-02-07 05:00:00,31949.037,30.5,23.1,87
2018-02-07 06:00:00,34747.793,30.8,23.0,84
2018-02-07 07:00:00,36386.028,30.9,23.3,86
2018-02-07 08:00:00,36467.948,30.5,24.5,87
2018-02-07 09:00:00,36341.161,31.2,24.8,88
2018-02-07 10:00:00,36378.529,32.6,27.3,87
2018-02-07 11:00:00,36346.541,34.2,28.5,87
2018-02-07 12:00:00,36174.107,35.7,30.6,93
2018-02-07 13:00:00,35902.353,38.0,33.2,94
2018-02-07 14:00:00,35472.907,39.5,34.7,95
2018-02-07 15:00:00,35171.889,39.7,34.4,97
2018-02-07 16:00:00,35467.831,39.6,33.7,98
2018-02-07 17:00:00,36564.534,40.2,34.9,96
2018-02-07 18:00:00,36586.786,43.2,36.7,94
2018-02-07 19:00:00,35761.522,42.9,36.6,92
2018-02-07 20:00:00,34810.359,38.8,31.1,92
2018-02-07 21:00:00,33209.793,39.3,29.8,85
2018-02-07 22:00:00,31282.637,37.0,26.7,80
2018-02-07 23:00:00,29667.64,34.4,23.9,77
2018-02-08 00:00:00,28733.47,32.1,21.2,72
2018-02-08 01:00:00,28494.227,30.5,19.5,69
2018-02-08 02:00:00,28702.92,28.9,17.6,65
2018-02-08 03:00:00,29245.698,27.1,15.4,62
2018-02-08 04:00:00,30593.522,25.4,14.8,61
2018-02-08 05:00:00,33081.442,24.4,14.1,60
2018-02-08 06:00:00,36526.46,23.4,13.1,61
2018-02-08 07:00:00,38227.032,22.9,13.1,61
2018-02-08 08:00:00,37606.513,23.9,14.2,59
2018-02-08 09:00:00,36176.074,24.5,15.2,58
2018-02-08 10:00:00,34958.814,26.7,17.0,51
2018-02-08 11:00:00,33890.854,29.2,19.2,47
2018-02-08 12:00:00,33058.601,31.3,21.4,46
2018-02-08 13:00:00,32404.151,33.3,24.4,44
2018-02-08 14:00:00,31934.476,34.7,25.8,41
2018-02-08 15:00:00,32248.987,35.3,26.5,41
2018-02-08 16:00:00,33399.197,35.9,27.0,40
2018-02-08 17:00:00,35954.94,36.0,27.4,41
2018-02-08 18:00:00,37955.16,34.5,27.3,47
2018-02-08 19:00:00,38152.676,28.8,21.1,62
2018-02-08 20:00:00,37849.559,27.9,20.8,62
2018-02-08 21:00:00,36683.636,26.2,18.6,71
2018-02-08 22:00:00,34878.479,27.0,19.8,65
2018-02-08 23:00:00,33295.235,25.3,18.2,70
2018-02-09 00:00:00,32448.324,25.2,18.3,70
2018-02-09 01:00:00,32079.187,24.9,17.7,71
2018-02-09 02:00:00,32170.613,24.4,17.1,74
2018-02-09 03:00:00,32580.454,24.1,16.9,76
2018-02-09 04:00:00,33586.568,24.3,17.5,75
2018-02-09 05:00:00,35849.589,24.4,17.3,74
2018-02-09 06:00:00,39142.045,24.2,17.0,74
2018-02-09 07:00:00,40199.882,24.0,17.1,77
2018-02-09 08:00:00,38750.56,25.1,18.7,87
2018-02-09 09:00:00,36856.59,28.6,21.7,81
2018-02-09 10:00:00,35075.633,32.7,25.7,71
2018-02-09 11:00:00,33691.506,36.1,28.3,60
2018-02-09 12:00:00,32944.81,38.8,31.0,59
2018-02-09 13:00:00,32283.454,41.5,33.6,57
2018-02-09 14:00:00,31826.095,43.1,35.0,56
2018-02-09 15:00:00,31809.425,44.5,36.4,56
2018-02-09 16:00:00,32557.875,46.6,38.2,51
2018-02-09 17:00:00,34294.737,47.0,38.9,49
2018-02-09 18:00:00,35181.595,45.1,37.6,54
2018-02-09 19:00:00,34690.769,41.9,34.4,61
2018-02-09 20:00:00,33965.839,37.9,31.3,77
2018-02-09 21:00:00,32893.854,37.3,30.3,79
2018-02-09 22:00:00,31286.425000000003,36.7,29.6,82
2018-02-09 23:00:00,29650.096,36.0,29.1,85
2018-02-10 00:00:00,28352.961,35.6,28.8,86
2018-02-10 01:00:00,27646.024,35.9,29.0,87
2018-02-10 02:00:00,27237.445,36.0,29.1,90
2018-02-10 03:00:00,27097.923,36.0,29.6,92
2018-02-10 04:00:00,27188.706,36.1,29.8,93
2018-02-10 05:00:00,27769.424,36.2,30.0,93
2018-02-10 06:00:00,28847.548000000003,36.1,30.0,94
2018-02-10 07:00:00,29663.557,36.6,30.8,95
2018-02-10 08:00:00,30498.38,35.7,30.2,95
2018-02-10 09:00:00,30856.889,38.8,33.3,92
2018-02-10 10:00:00,30754.023,41.8,36.9,88
2018-02-10 11:00:00,30577.39,45.1,40.5,84
2018-02-10 12:00:00,30306.049,45.8,42.0,91
2018-02-10 13:00:00,29954.579,45.7,41.4,93
2018-02-10 14:00:00,29561.569,46.8,42.5,93
2018-02-10 15:00:00,29302.620000000003,48.2,44.5,94
2018-02-10 16:00:00,29767.554,48.4,44.8,94
2018-02-10 17:00:00,30829.568,48.3,44.3,96
2018-02-10 18:00:00,31203.539,48.4,44.8,96
2018-02-10 19:00:00,30608.755,48.4,44.5,97
2018-02-10 20:00:00,29820.903,46.8,43.2,99
2018-02-10 21:00:00,28787.593999999997,47.3,43.6,99
2018-02-10 22:00:00,27366.135,48.4,44.9,99
2018-02-10 23:00:00,25846.398,49.5,46.0,98
2018-02-11 00:00:00,24568.009,49.9,47.0,98
2018-02-11 01:00:00,23603.734,50.5,47.7,98
2018-02-11 02:00:00,23063.085,49.8,48.1,98
2018-02-11 03:00:00,22758.958,50.5,48.7,98
